2.000000000000000000e+00,-4.306556356809679853e-01,4.173183840497372898e+00,-1.193957209613733861e+00
0.000000000000000000e+00,4.855532648738315471e-01,-3.083482215432798990e-01,5.501552244001727265e-01
0.000000000000000000e+00,-2.345824288416630821e-01,-8.820486875944443250e-01,5.543315217642336146e-02
0.000000000000000000e+00,-2.640920124822284110e-01,2.667689426528329077e-01,9.544233105106221249e-01
0.000000000000000000e+00,8.711501647293179440e-01,1.015207564852788735e+00,-1.813347914833405294e-01
0.000000000000000000e+00,4.482552482169676472e-03,5.243822300877698517e-01,1.767408865016869002e-01
2.000000000000000000e+00,-4.587502904738207099e-01,6.299305369704550905e+00,8.167680894286318827e-01
0.000000000000000000e+00,5.593796978148607435e-01,-2.921356866853928036e+00,-3.528099740033482923e-01
1.000000000000000000e+00,3.860062227822328662e+00,-1.400577195824902033e+00,-7.076074235487112007e-01
2.000000000000000000e+00,-8.430544219551265872e-01,8.463349105152058627e+00,1.222531792540027196e+00
1.000000000000000000e+00,2.660391152230178857e+00,-3.517603470814141819e-01,-1.190603414083489353e+00
1.000000000000000000e+00,5.401752413975991374e+00,1.112186166347611360e+00,4.004462249667846141e-01
1.000000000000000000e+00,4.222519760677367451e+00,-8.911847945306586860e-01,-2.594214996505248561e-01
1.000000000000000000e+00,4.296420761816174050e+00,-4.780320521944981249e-01,1.092120501051236925e+00
1.000000000000000000e+00,5.242667304765069147e+00,7.528722420943853577e-02,6.323953350432212073e-01
1.000000000000000000e+00,6.621958069200958086e+00,7.347470010579684185e-01,4.917674825971194985e-01
0.000000000000000000e+00,-1.836364782954325869e-01,-8.609653445400243799e-01,-1.519742116363449691e+00
1.000000000000000000e+00,5.000923941007822116e+00,1.604329437172829165e+00,2.762034512000923758e-01
2.000000000000000000e+00,5.158374736362194568e-01,5.055927360320079167e+00,9.661056421245329817e-01
1.000000000000000000e+00,3.959264394431679435e+00,-9.849018744130360048e-01,2.735937619630912088e-01
0.000000000000000000e+00,-2.840924747035311615e-01,-1.334034346120954950e+00,2.931466527374912423e-01
0.000000000000000000e+00,3.153866410454808644e+00,5.875195855090638020e-01,-2.686563442199968232e+00
0.000000000000000000e+00,-7.096537993075766604e-01,2.082190524999526282e+00,1.295017996728033749e+00
1.000000000000000000e+00,4.263108030329195941e+00,2.131192972120786511e+00,1.007884461648440588e-01
1.000000000000000000e+00,6.571966447497400665e+00,-7.297965028508774932e-01,-1.949690208538297498e-01
2.000000000000000000e+00,-5.237115191057776370e-02,3.484556793735304581e+00,-6.357754584290800648e-02
1.000000000000000000e+00,4.332674165858718673e+00,7.716430666346454359e-01,-1.230897999251479469e+00
2.000000000000000000e+00,1.616089747650440556e+00,4.604498604295821806e+00,4.057199785870759245e-01
0.000000000000000000e+00,2.976025396991561212e-01,4.302492125251402566e-01,1.335251587284634223e+00
2.000000000000000000e+00,4.974422972179221025e-01,5.520565868646822416e+00,-7.723802005923151581e-01
1.000000000000000000e+00,5.579202787183252354e+00,4.449918769487330450e-01,-1.362011126060334920e+00
2.000000000000000000e+00,-9.966074628807396474e-01,5.098998181564952326e+00,1.154480981089820668e+00
0.000000000000000000e+00,-9.105937452820069833e-01,2.484135931226217342e-01,5.262089526964359720e-01
2.000000000000000000e+00,1.007751299612897000e+00,5.202581317054951526e+00,-4.177892498862598725e-01
0.000000000000000000e+00,4.068386976100523550e-02,1.329389139422220811e+00,1.085082940549294134e-01
2.000000000000000000e+00,-5.762640128344890256e-01,5.986423746779056643e+00,2.032430713726144145e+00
2.000000000000000000e+00,1.236305820824816104e+00,4.375629774519089743e+00,1.530448541984076316e-01
0.000000000000000000e+00,1.413133846160790075e+00,2.056646732981638470e-01,2.135238034461038659e+00
1.000000000000000000e+00,6.936701562129841570e+00,2.175392849608268619e-01,-4.041967615407210945e-01
2.000000000000000000e+00,1.235098643268232044e+00,4.652194510605566435e+00,8.486678613381901104e-02
2.000000000000000000e+00,-1.447193918813136193e+00,6.020679861950323897e+00,1.092786465651010674e+00
1.000000000000000000e+00,6.086997906982333006e+00,-8.560549260547140049e-02,-2.305820605998048500e-01
2.000000000000000000e+00,9.709904031681168002e-01,4.709115363592699666e+00,4.953344050557436096e-01
2.000000000000000000e+00,-3.990107096752687488e-01,4.636110894441424435e+00,-2.642010155138112548e-01
2.000000000000000000e+00,-2.316691472249468475e+00,6.490618290704642135e+00,-2.696645902810854700e-01
0.000000000000000000e+00,7.529057917227528485e-01,-8.293829134638995848e-01,2.006417802888071644e-01
1.000000000000000000e+00,5.180069864895371801e+00,1.892102760602990541e+00,-1.042038647622396536e-01
2.000000000000000000e+00,8.309726083021302667e-01,4.504766662837865532e+00,-1.247906408183755644e+00
0.000000000000000000e+00,-2.424443075500163636e-01,-2.005084099635208172e+00,-1.113703143508397497e+00
0.000000000000000000e+00,-1.987664677094995169e-01,-1.859895982234740230e-01,2.414244013144151157e-01
1.000000000000000000e+00,5.495115773954385219e+00,1.001546385581170151e+00,3.171746456608097176e-01
0.000000000000000000e+00,-8.730224590534024776e-01,1.593801714883390730e+00,1.452718193797965629e+00
0.000000000000000000e+00,-2.845160769215499541e-01,-1.448373415090750571e+00,6.011170081345048599e-01
0.000000000000000000e+00,-8.689309035200343256e-01,9.914448546496408277e-01,5.728533246505022047e-01
0.000000000000000000e+00,-4.255435688011150464e-01,2.417316886365137307e+00,-1.113666246954691630e+00
2.000000000000000000e+00,1.954009185115580749e+00,5.405370709453045208e+00,-1.653827040395650927e-01
0.000000000000000000e+00,-6.593448270202538763e-01,-6.165802092856011996e-01,1.628622369555295046e+00
1.000000000000000000e+00,5.568122326133663869e+00,3.798860408562149682e-01,-8.442913493017664139e-01
2.000000000000000000e+00,6.334272799683554611e-01,5.121348503057647328e+00,-2.103785441264812220e-02
2.000000000000000000e+00,5.637944459503918537e-01,6.728350001697606331e+00,1.693372725955452074e+00
